geoid,name,B17001I001,"B17001I001, Error",B17001I002,"B17001I002, Error",B17001I003,"B17001I003, Error",B17001I004,"B17001I004, Error",B17001I005,"B17001I005, Error",B17001I006,"B17001I006, Error",B17001I007,"B17001I007, Error",B17001I008,"B17001I008, Error",B17001I009,"B17001I009, Error",B17001I010,"B17001I010, Error",B17001I011,"B17001I011, Error",B17001I012,"B17001I012, Error",B17001I013,"B17001I013, Error",B17001I014,"B17001I014, Error",B17001I015,"B17001I015, Error",B17001I016,"B17001I016, Error",B17001I017,"B17001I017, Error",B17001I018,"B17001I018, Error",B17001I019,"B17001I019, Error",B17001I020,"B17001I020, Error",B17001I021,"B17001I021, Error",B17001I022,"B17001I022, Error",B17001I023,"B17001I023, Error",B17001I024,"B17001I024, Error",B17001I025,"B17001I025, Error",B17001I026,"B17001I026, Error",B17001I027,"B17001I027, Error",B17001I028,"B17001I028, Error",B17001I029,"B17001I029, Error",B17001I030,"B17001I030, Error",B17001I031,"B17001I031, Error",B17001I032,"B17001I032, Error",B17001I033,"B17001I033, Error",B17001I034,"B17001I034, Error",B17001I035,"B17001I035, Error",B17001I036,"B17001I036, Error",B17001I037,"B17001I037, Error",B17001I038,"B17001I038, Error",B17001I039,"B17001I039, Error",B17001I040,"B17001I040, Error",B17001I041,"B17001I041, Error",B17001I042,"B17001I042, Error",B17001I043,"B17001I043, Error",B17001I044,"B17001I044, Error",B17001I045,"B17001I045, Error",B17001I046,"B17001I046, Error",B17001I047,"B17001I047, Error",B17001I048,"B17001I048, Error",B17001I049,"B17001I049, Error",B17001I050,"B17001I050, Error",B17001I051,"B17001I051, Error",B17001I052,"B17001I052, Error",B17001I053,"B17001I053, Error",B17001I054,"B17001I054, Error",B17001I055,"B17001I055, Error",B17001I056,"B17001I056, Error",B17001I057,"B17001I057, Error",B17001I058,"B17001I058, Error",B17001I059,"B17001I059, Error"
05000US48089,"Colorado County, TX",6138,155,643,307,273,166,0,25,0,25,40,49,10,18,55,81,0,25,8,14,15,25,33,46,19,26,30,30,63,68,0,25,370,164,10,17,24,35,97,89,4,8,0,25,9,16,19,22,46,36,28,45,51,54,28,29,46,47,8,14,5495,310,2896,121,282,26,19,32,415,71,141,67,26,30,29,37,387,127,450,125,455,79,239,69,279,30,147,75,27,34,2599,244,312,25,22,25,236,128,103,68,41,44,187,81,433,73,212,62,349,45,279,54,237,29,65,59,123,62
05000US48091,"Comal County, TX",38366,122,4812,830,2250,473,319,172,19,32,425,193,190,101,82,68,107,76,208,114,263,129,289,201,89,66,127,123,48,56,84,47,2562,485,184,131,0,32,384,159,196,118,63,56,101,54,302,121,297,132,318,140,274,130,242,118,135,66,66,38,33554,817,16911,483,1297,169,306,132,1396,246,980,225,413,101,424,113,1855,115,2514,135,2438,203,2251,68,1660,125,965,56,412,48,16643,468,1318,130,150,85,1507,239,1003,211,237,86,611,113,1663,122,2337,131,2325,141,2177,130,1627,124,1058,70,630,50
05000US48093,"Comanche County, TX",3731,39,336,127,186,74,21,28,0,21,43,49,3,13,31,40,4,9,22,27,5,10,25,29,0,21,9,16,23,28,0,21,150,64,24,31,0,21,19,16,17,16,0,21,0,21,18,29,5,9,22,21,15,25,4,11,16,23,10,17,3395,135,1775,122,144,71,49,47,133,52,132,67,44,46,56,36,149,81,306,108,325,86,171,29,152,16,64,36,50,33,1620,139,142,66,55,37,210,63,53,46,3,5,78,59,176,28,219,76,249,97,183,81,131,41,70,55,51,57
05000US48095,"Concho County, TX",570,275,143,106,46,31,3,6,0,14,23,19,0,14,0,14,0,14,0,14,0,14,0,14,1,6,19,19,0,14,0,14,97,83,0,14,0,14,15,38,4,11,9,24,0,14,0,14,9,14,17,20,25,26,13,19,5,8,0,14,427,213,216,197,0,14,0,14,44,15,46,21,18,42,17,40,14,32,6,20,8,27,7,22,19,20,26,25,11,14,211,52,11,14,0,14,0,14,7,18,0,14,0,14,0,14,0,14,71,41,45,34,37,25,16,18,24,26
05000US48097,"Cooke County, TX",7180,57,1824,589,770,273,201,112,35,55,205,168,34,35,5,9,98,66,0,29,29,33,57,61,29,31,67,58,10,19,0,29,1054,368,95,70,34,35,155,100,120,80,44,46,0,29,177,122,136,94,150,92,80,73,46,50,7,13,10,14,5356,588,2968,273,233,112,0,29,429,142,62,61,76,56,75,52,602,184,436,187,395,65,325,31,235,101,50,63,50,57,2388,370,324,70,29,24,363,112,59,47,64,42,88,50,249,122,313,113,341,104,264,72,164,50,119,32,11,16
05000US48099,"Coryell County, TX",10310,356,1749,412,827,237,62,47,64,78,260,98,41,31,0,32,32,27,30,40,132,83,109,94,33,32,8,10,0,32,56,60,922,237,205,101,0,32,115,55,42,41,40,43,11,10,120,95,117,61,110,76,71,50,39,33,35,42,17,23,8561,493,4418,357,534,46,88,55,439,131,281,96,149,46,119,46,169,195,966,139,825,124,431,82,231,47,116,58,70,50,4143,279,369,103,49,36,667,115,224,76,42,35,161,49,548,117,798,110,484,123,267,78,287,40,113,70,134,74
05000US48101,"Cottle County, TX",372,138,84,62,19,22,12,19,0,14,7,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,65,52,0,14,0,14,7,11,7,11,0,14,0,14,0,14,3,5,5,7,15,22,0,14,14,25,14,22,288,110,110,72,32,43,0,14,19,19,2,3,0,14,0,14,0,14,19,22,9,17,17,15,9,9,3,5,0,14,178,64,0,14,0,14,6,11,10,10,0,14,21,18,11,20,37,29,21,17,35,29,3,4,17,16,17,21
05000US48103,"Crane County, TX",3074,31,188,111,69,52,9,16,0,14,0,14,0,14,7,12,7,12,10,17,0,14,0,14,0,14,9,16,5,9,22,25,119,67,37,40,0,14,0,14,0,14,0,14,0,14,7,12,0,14,10,16,8,11,12,16,31,29,14,21,2886,114,1522,94,121,72,0,14,203,63,92,63,32,31,71,44,127,57,335,101,158,67,174,73,133,19,51,29,25,29,1364,96,124,68,21,24,113,75,172,79,8,13,46,28,206,35,181,67,161,60,150,11,48,28,99,42,35,39
05000US48105,"Crockett County, TX",2128,287,489,371,246,179,0,14,23,34,67,63,23,33,0,14,30,49,0,14,46,69,0,14,0,14,28,38,29,48,0,14,243,206,61,88,23,35,57,56,0,14,0,14,0,14,0,14,41,60,30,46,0,14,0,14,31,52,0,14,1639,340,861,224,34,53,0,14,42,46,26,38,0,14,62,58,59,75,142,118,173,115,155,72,63,50,77,75,28,43,778,199,0,14,0,14,40,45,65,64,0,14,25,40,62,74,185,114,80,58,162,57,59,64,82,81,18,28
05000US48107,"Crosby County, TX",3245,18,903,235,391,105,34,34,8,12,84,35,42,28,28,23,3,6,37,34,49,26,34,27,22,17,8,10,30,18,12,12,512,154,59,52,8,10,57,30,49,32,11,13,22,19,62,34,48,22,52,28,58,32,38,18,22,17,26,17,2342,232,1255,129,126,75,9,9,79,32,98,36,15,17,47,23,119,34,177,26,215,35,99,30,148,11,82,18,41,12,1087,148,66,54,8,12,73,34,96,35,33,20,31,19,152,51,108,51,193,31,82,26,113,21,89,17,43,17
05000US48109,"Culberson County, TX",1571,221,459,198,204,94,40,39,6,10,16,15,13,17,6,10,19,19,4,7,32,37,0,14,42,35,7,11,8,11,11,17,255,125,38,37,4,7,67,62,0,14,0,14,7,13,38,30,20,27,18,17,28,25,10,11,19,18,6,10,1112,214,663,176,11,18,6,10,26,20,25,20,7,11,8,15,74,52,128,71,96,79,55,43,94,54,69,41,64,61,449,105,18,24,0,14,25,20,13,16,0,14,12,15,34,38,44,37,17,13,136,66,61,31,32,20,57,46
05000US48111,"Dallam County, TX",3225,122,439,304,222,148,18,29,0,19,66,91,4,6,0,19,0,19,5,13,67,69,0,19,51,60,10,19,1,4,0,19,217,183,68,89,0,19,26,50,0,19,0,19,0,19,16,28,83,63,0,19,14,25,9,18,1,3,0,19,2786,329,1485,217,178,78,0,19,225,100,62,66,0,19,77,85,151,127,203,101,135,86,227,95,101,67,43,51,83,54,1301,174,66,64,25,45,230,192,98,91,34,46,20,33,51,48,186,112,86,60,286,96,107,41,71,51,41,36
05000US48113,"Dallas County, TX",1040454,810,199922,6703,90716,3641,13455,1111,2755,486,18949,1238,8884,922,2884,491,3858,477,7885,918,9494,684,10145,848,5289,649,3833,485,1905,291,1380,256,109206,3869,13403,1040,2648,328,17516,1234,8183,764,2335,408,4006,492,10323,793,17655,930,16188,951,7376,629,4858,592,3156,353,1559,302,840532,6678,439950,3704,37675,1177,5582,573,44410,1324,23882,1222,7449,620,15166,725,53582,918,75536,733,67624,827,57305,672,33376,488,13188,317,5175,258,400582,3862,35578,1060,6548,664,44820,1554,21308,1282,7842,639,14587,713,48664,790,61737,921,57698,950,50760,633,30057,592,13415,352,7568,305
05000US48115,"Dawson County, TX",6538,195,2240,490,989,257,114,68,0,21,138,99,146,85,15,22,58,55,82,57,140,84,103,71,27,29,51,30,42,42,73,39,1251,281,52,54,34,41,199,136,47,45,15,26,67,43,176,53,170,83,147,76,106,55,68,32,94,45,76,41,4298,459,2334,257,189,68,0,21,256,100,147,104,11,17,103,65,184,83,294,84,359,73,324,46,284,30,134,45,49,39,1964,254,238,54,0,21,187,105,52,38,14,20,75,33,162,53,269,83,282,76,256,56,256,32,112,45,61,45
05000US48117,"Deaf Smith County, TX",13485,96,2430,541,971,251,135,111,10,16,207,104,76,56,29,27,50,35,116,68,55,51,131,82,41,32,26,23,22,39,73,42,1459,339,272,125,92,61,146,101,86,76,0,21,9,25,196,98,203,90,122,73,85,59,42,38,95,68,111,45,11055,544,5793,260,547,117,81,56,661,115,327,104,95,58,213,60,676,67,925,57,703,80,678,34,528,23,263,40,96,42,5262,334,398,127,149,82,549,109,353,122,151,77,209,81,543,99,765,90,727,74,627,59,515,38,212,69,64,42
05000US48119,"Delta County, TX",399,15,60,65,20,22,20,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,40,43,0,19,0,19,40,43,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,339,67,189,65,0,19,0,19,10,22,10,22,0,19,8,13,34,35,0,19,28,28,6,10,93,68,0,19,0,19,150,78,0,19,0,19,0,19,33,33,9,14,17,24,32,24,15,24,8,16,5,8,31,28,0,19,0,19
05000US48121,"Denton County, TX",157603,520,19791,2462,9531,1291,1219,298,268,147,1446,378,814,285,208,132,350,172,1705,322,1097,362,935,274,780,260,436,201,51,39,222,117,10260,1436,1495,411,113,75,1373,338,521,197,117,66,326,168,1712,372,1979,448,1191,270,761,200,424,163,213,100,35,42,137812,2553,69690,1344,6065,314,1299,275,7227,610,4053,479,1012,220,2772,294,7086,382,12126,369,12086,276,8892,256,4476,201,1946,54,650,116,68122,1504,5319,432,919,263,7994,551,3968,453,1259,218,2615,213,6521,442,10785,451,11764,270,8756,200,4752,163,2215,100,1255,52
05000US48123,"DeWitt County, TX",6217,164,1483,457,691,224,69,71,30,39,31,37,6,12,21,29,30,28,2,3,81,61,195,97,49,46,53,37,95,48,29,45,792,291,133,99,0,25,111,81,4,7,16,24,53,47,45,66,108,80,82,95,19,27,93,50,87,46,41,35,4734,457,2402,228,260,71,67,57,317,87,193,129,98,52,26,18,307,12,391,71,182,79,201,76,210,55,77,45,73,45,2332,291,162,100,18,29,338,90,63,45,31,35,58,34,247,66,322,80,431,102,211,35,224,57,123,48,104,45
05000US48125,"Dickens County, TX",575,91,195,68,48,33,7,11,0,14,2,4,10,13,0,14,6,9,13,22,0,14,0,14,4,6,0,14,6,9,0,14,147,50,4,6,0,14,12,11,10,10,0,14,12,12,0,14,16,17,8,10,32,24,25,25,21,27,7,10,380,92,234,68,35,14,0,14,14,14,9,12,0,14,5,7,13,17,70,33,40,26,14,13,20,17,5,5,9,11,146,49,22,16,18,21,4,7,0,14,0,14,19,18,12,13,15,16,24,17,9,12,8,10,15,16,0,14
05000US48127,"Dimmit County, TX",8989,110,3120,824,1376,448,159,128,146,123,187,120,80,81,13,21,60,82,61,73,89,101,231,165,78,56,93,100,119,66,60,50,1744,444,220,136,9,18,300,129,226,80,0,21,19,24,227,141,199,87,113,117,129,110,79,74,115,91,108,67,5869,826,2990,431,223,128,0,21,249,181,116,81,0,21,172,112,367,73,489,167,370,131,245,95,364,100,231,66,164,53,2879,470,139,136,0,21,201,145,28,37,5,9,180,105,236,141,331,88,480,152,333,93,410,74,324,91,212,75
05000US48129,"Donley County, TX",307,36,80,45,8,10,5,9,0,14,0,14,0,14,0,14,0,14,3,4,0,14,0,14,0,14,0,14,0,14,0,14,72,42,34,26,0,14,5,8,2,4,0,14,0,14,19,18,0,14,2,3,5,8,5,7,0,14,0,14,227,54,124,43,0,14,0,14,8,10,8,10,5,7,10,15,25,21,22,24,16,16,12,15,15,11,3,4,0,14,103,47,0,14,0,14,16,15,0,14,0,14,13,16,11,10,15,11,24,24,15,12,2,3,7,7,0,14
05000US48131,"Duval County, TX",9691,172,2403,486,845,261,154,71,26,31,90,77,39,36,7,13,43,35,0,21,157,102,105,89,61,49,44,36,73,57,46,36,1558,337,252,78,18,29,148,85,92,55,50,26,22,19,320,98,141,85,137,61,89,61,65,43,105,60,119,69,7288,479,3933,269,190,75,5,9,357,104,156,67,28,29,123,49,711,134,351,87,402,95,460,48,504,36,365,56,281,39,3355,322,139,78,33,41,245,126,182,116,61,26,78,29,154,98,420,85,415,61,471,61,483,44,361,58,313,73
05000US48133,"Eastland County, TX",2805,85,952,319,573,182,11,16,53,18,160,42,10,17,30,50,0,21,146,104,30,35,94,93,16,22,15,19,0,21,8,12,379,184,51,54,9,14,36,46,0,21,38,60,0,21,22,29,63,67,133,76,0,21,16,22,0,21,11,18,1853,316,794,182,21,18,0,21,15,20,31,35,9,12,0,21,64,82,102,117,271,168,57,72,133,68,79,62,12,21,1059,181,107,67,9,15,128,46,108,37,0,21,88,36,48,55,207,99,53,52,128,83,124,68,27,33,32,40
05000US48135,"Ector County, TX",96836,157,13385,2037,5981,1127,1041,293,184,169,1068,306,494,234,197,149,207,154,556,208,679,327,784,283,195,151,308,129,223,104,45,48,7404,1132,718,275,350,276,851,213,444,187,116,89,70,59,849,262,1531,295,698,265,747,210,471,184,378,202,181,82,83451,2032,43558,1121,4066,306,825,269,4638,479,2228,379,527,215,1577,265,5249,209,8439,333,5854,283,4702,141,3149,128,1493,103,811,55,39893,1131,4200,278,890,301,4294,429,2308,438,911,196,1361,198,4581,266,6377,295,5363,265,4103,209,3077,185,1498,203,930,87
05000US48137,"Edwards County, TX",1079,245,57,38,32,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,24,9,13,25,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,19,0,14,13,13,1022,252,572,176,31,35,9,15,81,63,0,14,0,14,26,20,65,69,49,65,41,62,135,86,0,14,34,23,101,33,450,117,30,35,0,14,26,36,0,14,0,14,0,14,60,51,70,62,53,34,98,44,23,27,69,37,21,18
05000US48139,"Ellis County, TX",44951,193,6032,1174,2838,653,670,195,133,90,695,277,129,89,111,82,50,36,159,94,260,136,313,127,111,79,72,49,86,65,49,53,3194,670,507,159,58,56,433,177,181,120,56,46,140,100,309,139,761,214,259,122,189,90,143,80,120,79,38,34,38919,1157,20195,646,1410,194,222,100,2237,295,1319,206,564,157,698,148,2629,107,3215,142,2891,126,2461,82,1561,50,698,65,290,56,18724,660,1446,157,292,168,2185,306,1195,191,459,130,703,128,2194,143,2671,218,2946,123,2274,90,1334,79,674,83,351,41
05000US48141,"El Paso County, TX",682530,735,150278,5171,64750,2617,7819,784,1979,353,11358,821,4982,565,1723,287,2924,416,7302,614,6599,683,5255,557,4516,520,4211,456,3270,390,2812,320,85528,3160,8151,701,1391,347,10217,887,5166,626,1576,308,3294,452,9623,930,10766,707,10214,755,7142,669,7295,550,5577,520,5116,467,532252,5133,260874,2597,18893,815,3010,457,22455,1023,11922,907,4493,557,8356,478,31182,620,42057,679,35075,572,31592,549,26611,461,15646,379,9582,337,271378,3170,17958,718,3590,464,21325,1050,12375,878,3527,410,8700,444,28421,917,38448,707,34769,754,36461,682,31636,549,19195,525,14973,502
05000US48143,"Erath County, TX",8388,124,1699,674,852,462,69,94,81,110,123,107,36,44,29,47,1,3,149,163,76,72,124,132,80,83,72,81,12,13,0,29,847,363,75,106,67,109,28,42,76,100,41,64,0,29,250,103,112,98,34,50,146,168,13,22,5,9,0,29,6689,662,3611,497,356,94,0,29,474,187,141,87,69,95,138,111,508,175,680,217,373,174,394,192,315,106,86,74,77,99,3078,359,331,106,66,67,414,194,147,162,0,29,164,113,269,112,552,98,341,143,419,124,233,22,138,29,4,6
05000US48145,"Falls County, TX",3420,127,1302,408,636,281,35,47,0,21,20,27,122,72,0,21,15,24,148,127,79,84,15,30,47,53,34,26,29,27,92,82,666,241,152,86,43,49,202,178,71,88,0,21,24,44,0,21,57,53,15,22,53,47,7,9,22,24,20,29,2118,424,1335,310,91,62,11,20,151,63,54,36,29,54,30,33,83,119,401,244,164,119,166,86,80,70,55,54,20,27,783,207,60,44,23,24,57,55,0,21,0,21,12,53,196,77,99,72,57,59,77,49,128,50,39,38,35,32
05000US48147,"Fannin County, TX",3117,189,689,252,402,160,15,24,0,29,71,43,37,34,0,29,25,27,62,50,83,68,33,29,27,16,19,26,30,38,0,29,287,127,64,55,0,29,50,46,18,20,0,29,0,29,39,37,5,10,50,35,35,25,26,32,0,29,0,29,2428,269,1083,205,106,57,27,28,104,43,153,58,3,6,31,39,120,71,128,68,158,67,113,17,61,36,58,45,21,25,1345,135,117,57,57,43,126,52,132,57,45,31,81,44,173,55,184,46,146,55,117,50,109,44,4,5,54,37
05000US48149,"Fayette County, TX",5221,33,792,355,343,178,67,82,0,25,88,71,2,8,8,13,16,18,5,9,11,17,56,43,0,25,37,44,53,55,0,25,449,240,29,49,0,25,0,25,8,15,0,25,25,27,68,83,29,28,154,110,39,47,61,57,27,28,9,10,4429,359,2289,168,229,84,80,49,279,97,117,90,10,16,44,42,256,56,547,105,103,65,297,16,201,44,105,57,21,29,2140,268,133,83,69,45,207,71,249,86,13,21,176,57,204,83,346,28,212,111,237,47,154,57,52,39,88,42
05000US48151,"Fisher County, TX",1237,119,294,113,107,49,0,14,0,14,23,18,5,7,0,14,0,14,5,8,0,14,21,29,14,18,4,7,29,23,6,8,187,79,8,11,0,14,14,20,40,32,9,13,4,6,3,5,18,21,42,35,4,7,12,18,23,18,10,13,943,137,465,89,23,19,9,8,23,18,29,14,0,14,10,11,62,42,87,51,45,39,75,49,59,15,26,17,17,15,478,76,51,21,13,21,13,14,25,15,8,13,13,14,77,31,33,32,58,31,38,16,63,25,58,22,28,18
05000US48153,"Floyd County, TX",3383,33,730,220,300,119,20,21,4,6,81,41,27,20,0,19,16,21,12,18,32,42,30,28,18,22,35,24,0,19,25,15,430,127,65,48,0,19,79,53,19,27,21,20,1,4,11,16,75,40,38,34,40,30,42,26,21,19,18,14,2653,223,1353,124,63,33,12,16,145,48,93,49,36,21,54,20,182,48,138,63,238,47,131,50,131,24,89,17,41,16,1300,126,113,48,15,21,151,45,75,40,33,22,34,22,183,16,138,40,181,34,134,30,109,26,87,19,47,14
05000US48155,"Foard County, TX",282,76,38,28,10,12,3,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,11,0,14,28,19,0,14,0,14,0,14,4,7,0,14,0,14,5,9,3,5,0,14,0,14,16,16,0,14,0,14,244,76,154,59,3,5,0,14,3,5,16,15,0,14,27,25,26,29,0,14,13,14,38,26,25,17,3,4,0,14,90,32,2,5,0,14,0,14,17,21,0,14,6,10,6,10,0,14,21,14,18,17,0,14,10,12,10,16
05000US48157,"Fort Bend County, TX",185551,294,22894,2715,10578,1424,1118,379,236,169,1979,495,719,243,215,122,442,209,1009,326,1452,388,902,304,957,286,607,220,605,282,337,162,12316,1574,1398,357,264,133,1369,374,692,247,271,182,481,208,1639,457,1845,424,1565,319,1079,270,732,280,634,247,347,146,162657,2761,81135,1450,6323,417,1218,358,9138,605,4487,557,1384,299,3348,325,8765,335,11357,397,13531,301,10743,298,6569,232,2990,290,1282,163,81522,1582,5902,364,1384,391,9093,651,4017,589,1718,412,2913,341,8028,456,11039,423,13711,331,10951,269,7057,278,3538,251,2171,143
05000US48159,"Franklin County, TX",1544,12,181,174,106,104,0,21,0,21,27,41,27,41,0,21,4,9,37,39,0,21,0,21,5,9,6,11,0,21,0,21,75,77,0,21,0,21,27,41,0,21,0,21,0,21,0,21,0,21,18,29,0,21,30,36,0,21,0,21,1363,174,762,184,88,39,1,8,91,50,47,57,19,27,53,55,75,41,74,51,133,64,96,53,50,36,13,21,22,22,601,155,50,38,18,35,40,42,24,36,17,30,45,40,110,25,44,36,74,46,98,45,2,17,79,50,0,21
05000US48161,"Freestone County, TX",2631,105,917,332,491,164,97,64,0,21,113,63,50,44,0,21,18,28,26,39,60,60,89,86,21,32,0,21,17,26,0,21,426,196,73,66,7,12,104,53,27,34,20,28,21,28,0,21,48,35,94,56,32,45,0,21,0,21,0,21,1714,321,889,197,106,73,0,21,96,52,32,40,40,39,66,48,191,48,126,60,135,65,26,26,48,29,18,26,5,9,825,159,44,47,35,31,83,56,67,36,0,21,5,9,80,69,167,88,104,60,91,48,99,55,50,44,0,21
05000US48163,"Frio County, TX",12777,404,3142,919,1613,510,191,134,154,219,353,225,76,60,41,61,17,23,173,139,145,148,117,101,0,21,142,124,87,59,117,89,1529,504,205,131,38,45,263,198,66,71,0,21,62,62,105,93,238,122,170,106,89,65,65,55,103,80,125,78,9635,943,5220,539,336,130,31,48,277,180,193,150,17,22,207,115,691,179,924,223,744,134,811,48,456,128,384,59,149,89,4415,554,291,134,24,39,279,189,218,131,150,92,147,90,394,151,493,150,562,109,587,105,568,55,420,80,282,80
05000US48165,"Gaines County, TX",8574,20,1501,586,711,326,154,134,26,38,49,74,39,69,0,25,29,45,34,39,67,68,129,136,0,25,134,97,40,37,10,14,790,330,87,105,33,46,143,109,6,9,0,25,38,54,21,35,111,100,89,79,9,15,119,71,124,79,10,17,7073,587,3812,344,344,134,27,37,540,156,257,156,162,112,125,89,404,42,592,68,431,122,404,101,291,97,118,61,117,62,3261,328,393,105,36,28,353,124,318,118,94,77,15,19,412,35,447,100,427,79,381,14,220,71,115,70,50,51
05000US48167,"Galveston County, TX",80560,263,15286,1821,7402,1101,1051,294,366,198,1408,353,345,113,212,95,369,153,463,149,833,222,952,279,481,213,555,188,221,138,146,84,7884,928,886,311,74,46,860,277,614,229,294,146,186,98,1003,261,1444,340,1205,265,508,179,458,169,162,82,190,104,65274,1815,33038,1103,2392,292,601,176,3512,472,1263,287,455,182,1164,219,3911,148,5330,243,5060,284,4126,216,2888,190,1547,137,789,84,32236,929,2419,316,402,181,3044,460,2084,344,598,151,1078,183,3291,270,4618,338,4583,269,4326,183,2966,171,1743,87,1084,114
05000US48169,"Garza County, TX",1479,278,481,305,280,188,14,19,18,26,66,42,28,40,0,19,0,19,65,74,3,4,11,15,0,19,75,65,0,19,0,19,201,135,35,45,0,19,28,27,6,10,0,19,26,32,10,16,34,32,0,19,62,85,0,19,0,19,0,19,998,251,451,158,9,14,0,19,20,21,0,19,17,17,53,38,39,47,87,81,45,37,71,51,88,48,18,29,4,4,547,151,102,77,30,35,33,27,22,21,0,19,8,16,63,88,23,35,62,55,33,35,86,33,17,21,68,39
05000US48171,"Gillespie County, TX",6088,40,1233,484,528,190,63,79,0,25,153,93,20,27,0,25,28,35,55,51,108,73,64,74,23,25,5,10,0,25,9,17,705,350,184,168,7,11,94,83,38,42,13,29,91,47,41,36,74,59,82,91,54,45,13,25,7,11,7,13,4855,492,2621,257,227,121,0,25,346,94,108,51,51,41,99,44,366,140,227,146,473,109,237,92,269,11,96,62,122,66,2234,282,103,98,40,35,172,73,177,87,6,9,44,35,309,88,269,125,308,116,306,104,272,32,127,55,101,52
05000US48173,"Glasscock County, TX",661,215,141,165,137,162,0,14,0,14,0,14,6,15,8,19,4,9,0,14,119,155,0,14,0,14,0,14,0,14,0,14,4,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,8,0,14,0,14,0,14,0,14,520,230,290,149,53,56,0,14,7,13,60,62,0,14,5,8,61,51,11,21,36,36,14,17,35,34,8,13,0,14,230,103,0,14,0,14,31,49,0,14,0,14,22,28,40,46,0,14,47,39,22,27,57,55,11,17,0,14
05000US48175,"Goliad County, TX",2679,21,469,180,252,119,48,66,0,19,30,34,16,26,0,19,12,19,15,23,0,19,25,39,55,67,7,11,35,36,9,15,217,94,0,19,0,19,22,35,0,19,0,19,0,19,40,36,10,16,21,33,15,21,39,38,5,9,65,39,2210,177,1143,122,38,33,30,40,121,80,118,76,0,19,35,37,139,49,109,74,72,48,173,71,158,12,61,43,89,45,1067,99,0,19,10,18,87,48,122,54,0,19,56,66,158,89,77,72,139,70,148,64,115,38,94,61,61,49
05000US48177,"Gonzales County, TX",10439,55,1798,495,828,268,159,99,6,8,130,65,95,53,47,35,22,20,87,65,50,40,114,62,30,28,55,40,6,10,27,25,970,256,47,35,0,25,172,98,82,56,5,12,9,12,50,39,216,93,126,60,92,55,46,32,79,36,46,28,8641,495,4545,277,362,99,128,66,482,98,277,80,102,47,127,53,467,65,648,52,548,62,558,29,484,40,244,22,118,40,4096,253,447,34,78,53,457,110,197,77,152,50,121,49,435,39,507,93,511,60,479,56,396,32,179,36,137,33
05000US48179,"Gray County, TX",5895,128,1447,411,572,241,118,71,5,10,119,71,76,45,14,18,0,25,85,77,3,5,43,32,89,65,20,32,0,25,0,25,875,260,174,81,46,49,173,104,39,42,14,19,20,23,78,66,110,47,75,51,21,29,68,47,0,25,57,46,4448,437,2396,287,227,71,3,4,317,95,143,58,28,37,52,55,387,113,347,126,285,67,268,68,197,62,106,45,36,46,2052,269,125,81,52,39,275,101,83,64,116,56,103,64,235,66,321,47,297,51,239,29,129,47,55,37,22,29
05000US48181,"Grayson County, TX",17082,176,3032,667,1230,320,156,89,2,6,285,140,136,72,81,60,74,66,68,62,122,76,72,58,63,82,84,79,62,89,25,40,1802,437,187,146,30,26,387,152,51,35,24,37,107,91,159,90,324,127,108,67,203,92,162,75,60,44,0,32,14050,699,7600,331,877,83,48,41,636,173,762,194,51,46,288,85,899,75,1235,76,1135,57,880,88,494,79,215,93,80,62,6450,457,778,147,65,57,965,184,319,132,65,53,286,96,751,110,928,127,948,73,648,93,386,76,255,61,56,51
05000US48183,"Gregg County, TX",22835,76,5884,1470,2536,831,368,176,216,190,624,214,153,121,64,65,30,31,335,145,198,102,195,152,206,101,91,76,15,20,41,37,3348,730,683,211,188,116,444,177,328,176,29,41,298,145,223,108,346,147,493,187,192,86,55,74,44,39,25,41,16951,1474,9446,833,1066,176,128,90,1128,303,521,234,202,93,372,106,966,154,1628,104,1427,152,1058,101,672,78,222,21,56,36,7505,732,620,211,249,79,1024,225,476,172,156,83,150,91,952,103,1367,147,856,186,802,86,524,77,292,66,37,44
05000US48185,"Grimes County, TX",5758,199,1382,502,376,174,74,84,0,25,88,95,14,19,60,49,0,25,33,32,22,26,0,25,60,52,0,25,23,27,2,3,1006,406,216,137,43,56,173,158,75,64,1,4,49,43,96,83,103,103,143,72,18,21,66,66,23,34,0,25,4376,579,2296,276,117,75,60,49,369,136,60,51,75,62,71,50,389,87,241,101,318,73,251,75,162,61,176,41,7,10,2080,377,188,107,18,26,261,174,30,41,19,28,116,47,240,107,178,97,373,85,326,21,165,94,163,98,3,5
